time,a,b,c,d,e,f,g,h,i
2020-03-09 18:41:00,1.1914725487135500,44.86607679724690,101.83251043160800,0.3422033858732470,393.7543430328370,6.632643362021770,322.7155253092450,968.3540471394860,245.39214706420900
2020-03-09 18:42:00,1.1947180709622900,44.888457069794300,101.82657102743800,0.3436827454234310,393.00582631429000,6.600501398561470,322.5658264160160,967.3483606974280,246.3357276916500
2020-03-09 18:43:00,1.1787831566863400,44.8765041132768,101.74446018536900,0.3436665029604900,392.4368775685630,6.597332726684950,322.72205352783200,969.1521377563480,245.6499226888020
2020-03-09 18:44:00,1.1858475098144200,44.914397011200600,101.88707780838000,0.34312291292949900,392.7396551767990,6.611435034461770,322.79871368408200,970.0413157145180,245.26083374023400
2020-03-09 18:45:00,1.186712246182820,44.88566034038860,101.77793037891400,0.34284594437143500,393.6391245524090,6.614049911242620,322.7068634033200,970.2487030029300,246.5691769917810
2020-03-09 18:46:00,1.1895874511049400,44.8525992333889,101.77725064754500,0.3429396739559430,392.85131072998000,6.616930135034170,322.42408243815100,971.1322123209640,247.33765284220400
2020-03-09 18:47:00,1.1688651263482,44.87523246804870,101.84677338600200,0.3426919917257700,392.9339307149250,6.623083053935710,322.7781168619790,972.0739618937170,246.8658676147460
2020-03-09 18:48:00,1.1775107771839800,44.9034611483415,101.95296478271500,0.34383239634016800,392.8087628682450,6.603789082458770,322.9679183959960,973.5564219156900,246.46218872070300
2020-03-09 18:49:00,1.1957880915181500,44.90168143312140,102.02865266799900,0.34373018920365000,392.9706853230790,6.610770127799660,322.40095774332700,971.6785430908200,246.78805287679000
2020-03-09 18:50:00,1.1907105197546000,44.89481489857040,101.87963283062000,0.34237517707175700,394.1884307861330,6.628442167536540,322.4076436360680,970.0156275431320,246.69077809651700
2020-03-09 18:51:00,1.1809240000852300,44.888202359279,101.67332812150300,0.34256917100306200,392.73688952128100,6.612036958723020,322.61905161539700,969.6966985066730,244.82795842488600
2020-03-09 18:52:00,1.177105399279600,44.890999565521900,101.77491108576500,0.34265283758638200,392.81338755289700,6.61663104513611,323.1882858276370,971.3852793375650,243.69958877563500
2020-03-09 18:53:00,1.1868447068303600,44.8884571492672,101.81837487220800,0.34184969441750100,395.42987632751500,6.635350409602520,323.10519154866500,971.8275375366210,243.3591219584150
2020-03-09 18:54:00,1.1872392904896500,44.869891971349700,101.55345825354300,0.34154586231147600,394.5120334625240,6.626861549686480,323.55452219645200,970.7761433919270,245.04196548461900
2020-03-09 18:55:00,1.1838863453483900,44.899137983719500,101.76216542720800,0.3417379794512710,394.53980827331500,6.632337174804120,323.9979553222660,971.0556666056320,244.8182233174640
2020-03-09 18:56:00,1.1838864335493300,44.8927808701992,101.83112819989500,0.34142113086742900,396.0599479675290,6.644073651858910,324.4347610473630,969.6543401082360,243.82117335001600
2020-03-09 18:57:00,1.1831570507462900,44.84903797507290,101.88259792327900,0.3427657604338570,394.49300384521500,6.627650661337220,324.31525166829400,968.496836344401,243.81630325317400
2020-03-09 18:58:00,1.194840930513360,44.88286233941710,101.66024096806800,0.34014539429201400,396.6677773793540,6.659227582691610,324.0615412394210,966.7721252441410,245.4310646057130
2020-03-09 18:59:00,1.1890274526150500,44.92990963657700,101.63504799207100,0.34113211881384300,394.97100321451800,6.63146488205468,324.1378936767580,965.4522069295250,247.55165735880500
2020-03-09 19:00:00,1.1740761711399900,44.81089108188950,101.74749279022200,0.3415499795244310,395.144723256429,6.6481435465486800,325.2102533976240,966.9306233723960,245.26082865397100
2020-03-09 19:01:00,1.1845196090326900,44.7022999227047,101.88022355238600,0.34116038705046300,395.765474319458,6.680605441009240,324.7953186035160,967.0615564982100,244.30266825358100
2020-03-09 19:02:00,1.1892304783128700,44.70586022734640,101.20053672790500,0.33996795639733100,396.173137029012,6.658587714919750,324.6290283203130,968.4208272298180,246.1557642618820
2020-03-09 19:03:00,1.1838825833130600,44.75824857751530,101.48382238547000,0.3407762433210390,396.1005624135340,6.653623733150880,324.89771270752000,969.1980107625330,246.93883641560900
2020-03-09 19:04:00,1.185463859057630,44.75112780928610,101.66276212533300,0.34172793838401100,394.95989354451500,6.64791578916245,324.84612528483100,970.1780751546220,245.18302536010700
2020-03-09 19:05:00,1.1790191911178800,44.73103730877240,101.79402347405800,0.34133657196486400,395.35332107543900,6.66705026855707,325.38573201497400,972.3340555826820,245.2559725443520
2020-03-09 19:06:00,1.0947314762322800,44.7353600760301,101.53328879674300,0.34103709608475900,395.12560335795100,6.655358415456900,326.0330301920570,975.4613927205400,243.69957860310900
2020-03-09 19:07:00,1.1562247685159800,44.7422267695268,101.74449837207800,0.34165531885221100,394.45031293233200,6.655957371466290,326.4005762736000,978.9611841837570,243.50990295410200
2020-03-09 19:08:00,1.1268613889397100,44.69543362657230,101.66816143194800,0.34222769966326100,394.00885009765600,6.646878005015460,326.7846171061200,979.2299092610680,244.83281707763700
2020-03-09 19:09:00,1.1724085629456000,44.42280953129130,101.45305780569700,0.3408984062793040,394.7227643330890,6.699435963539250,327.2142155965170,979.2579345703130,244.8717295328780
2020-03-09 19:10:00,1.1031456373018000,44.42306408286100,101.84396088123300,0.3407930408962570,397.0245819091800,6.727344688637390,327.32105763753300,979.4531834920250,243.8017145792640
2020-03-09 19:11:00,1.1833948991811500,44.43399930993720,101.88023479779600,0.3419600631248150,395.65936851501500,6.705254663279640,326.81510162353500,978.3466974894210,243.3785718282060
2020-03-09 19:12:00,1.1897208641361800,44.413400342067100,101.74060440063500,0.34191814477443400,394.3501440684000,6.700139222708480,326.3764928181970,976.1605326334640,245.43105951945000
2020-03-09 19:13:00,1.1890809724351000,44.44188262025520,101.86691117286700,0.3416741985661690,395.3780396779380,6.708727508215990,325.7359034220380,974.2099812825520,245.8542162577310
2020-03-09 19:14:00,1.1973346946664400,44.46731465061510,101.26938819885300,0.340050021651429,395.73196601867700,6.6972882055030700,324.88374582926400,971.720822652181,245.97580591837600
2020-03-09 19:15:00,1.1945144894339200,44.41568916042650,101.57471525669100,0.34080726045206900,394.858699798584,6.7104423492869,324.52989196777300,969.9075927734380,247.51274490356400
2020-03-09 19:16:00,1.192610899277470,44.40831392010050,101.53587663173700,0.34138003829422300,395.6675224304200,6.697830121926760,324.09605916341100,969.3055470784510,247.2111956278480
2020-03-09 19:17:00,1.2092549632879200,44.420775343974400,101.6618408759440,0.3415820197391560,394.5320816040040,6.700351748398390,323.52574157714800,965.3189315795900,247.46411768595400
2020-03-09 19:18:00,1.1996544946700100,44.43577918410300,101.46445667743700,0.3411056068898030,395.2556552886960,6.694234580175330,322.97438049316400,963.5544713338220,248.80164591471400
2020-03-09 19:19:00,1.1955263358115700,44.46299140652020,101.72038404146800,0.34194484644246900,394.9420801798500,6.690685990633390,322.9062678019210,962.4736277262370,248.08666610717800
2020-03-09 19:20:00,1.1919364857877200,44.4500208000342,101.70739515622500,0.3421187426074360,394.2238063812260,6.6882988183223700,323.0479736328130,963.1337916056320,246.19953028361000
2020-03-09 19:21:00,1.1981866268333800,44.419503857692100,101.83168037732400,0.3422010224211380,394.32360140482600,6.699481096555730,322.7509053548180,962.9323654174810,245.8882624308270
2020-03-09 19:22:00,1.2045514119183900,44.431710888942100,101.55720154444400,0.3410769850405190,396.05991236368800,6.7014458659769,322.1997578938800,962.7359339396160,248.0623524983720
2020-03-09 19:23:00,1.1967040274271100,44.41797750194870,101.64621778329200,0.3416660200620440,394.7407220204670,6.697933934008970,322.11290232340500,963.4208017985030,248.07207743326800
2020-03-09 19:24:00,1.2008971283600600,44.428658892711000,101.92250279585500,0.3424478590179870,394.55029996236200,6.699363002683830,322.0698954264320,963.6150207519530,246.44759114583300
2020-03-09 19:25:00,1.2029981786583600,44.45434507727620,101.5714962085090,0.3410968595157240,395.13718541463200,6.698614428563580,321.8660583496090,966.2593460083010,245.73261642456100
2020-03-09 19:26:00,1.201566225835000,44.41975785295170,101.82100661595700,0.3416558673725740,396.16060574849400,6.709343334188000,321.90962473551400,968.7429860432940,248.72382609049500
2020-03-09 19:27:00,1.1996392257074600,44.42535266280170,101.88296314080600,0.34215608703482400,394.88043848673500,6.702843517917630,321.84046427408900,970.2685165405270,247.67324574788400
2020-03-09 19:28:00,1.1954097455091100,44.465788851181700,101.46113260587100,0.34173129865569700,394.14151191711400,6.677213267880240,322.1523793538410,971.8470331827800,246.5010897318520
2020-03-09 19:29:00,1.2035800847959200,44.417977978785800,101.42139689127600,0.3410513627793940,393.99989318847700,6.695216462897490,321.9167124430340,972.4153671264650,246.6907704671220
2020-03-09 19:30:00,1.1998835197386500,44.430184453725800,101.4832946062090,0.3413637880320010,393.7855052948000,6.691418954823040,322.1445134480790,972.6099573771160,248.16448084513300
2020-03-09 19:31:00,1.175485734021640,44.42128365238510,101.43303096294400,0.3403060994923170,395.8826039632160,6.710045721751640,322.8383611043290,976.5449142456060,248.63627115885400
2020-03-09 19:32:00,1.2032957120264900,44.44162910183270,101.47490298748000,0.34124152754158600,394.3983790079750,6.691578784706690,322.74959055582700,976.8528900146480,246.69564310709600
2020-03-09 19:33:00,1.210420987655500,44.420775105555900,101.5010137160620,0.3412830367074290,394.4043426513670,6.6955915146409700,322.41369883219400,975.5768483479820,248.05262502034500
2020-03-09 19:34:00,1.2064630336084900,44.47468949357670,101.59343194961500,0.3415392583870600,395.6814956665040,6.688457669144960,322.15094502766900,974.6201833089190,249.83761723836300
2020-03-09 19:35:00,1.200543362329900,44.39381846785550,101.50052972634600,0.3401905327240960,395.94062423706100,6.721047252337030,322.54175059000700,975.4378026326500,249.6722501118980
2020-03-09 19:36:00,1.1979936116561100,44.421538442373300,101.59596133232100,0.3414759317303760,394.81669425964400,6.697916926958330,322.6074930826820,976.6264394124350,247.62947718302400
2020-03-09 19:37:00,1.205430266430250,44.45281792680420,101.28421398003900,0.3404772748142370,394.65013694763200,6.692038352070590,322.5296859741210,975.785525004069,248.14990234375
2020-03-09 19:38:00,1.200140502532530,44.4579045077165,101.37417304515800,0.3406813783631120,395.3631820678710,6.693491548853720,322.8707784016930,974.6977920532230,249.67224502563500
2020-03-09 19:39:00,1.196177783714000,44.46731353799500,101.06035101413700,0.33975351489980500,395.49022483825700,6.6893331294442900,323.0757802327470,974.7815653483070,249.3852793375650
2020-03-09 19:40:00,1.194267271224420,44.4248439570268,101.65001046657600,0.34164303273726800,394.8009497324630,6.697813328374680,323.1460545857750,975.6730295817060,249.62361017863000
2020-03-09 19:41:00,1.2019707662733500,44.44010266661640,101.43253445625300,0.3410961683305920,394.9609718322750,6.691743701146040,323.01283009847000,976.2737477620440,248.02344767252600
2020-03-09 19:42:00,1.204491084732190,44.410856972138100,101.7115148305890,0.341990431893092,395.23428026835100,6.696979688155720,322.8869222005210,974.0782165527340,249.63334019978800
2020-03-09 19:43:00,1.20719135492484,44.4523097773393,101.4833087126410,0.34167042070445700,394.8569444020590,6.682017529303260,322.55187225341800,973.7989908854170,248.49522272745800
2020-03-09 19:44:00,1.2038855059804500,44.41975809137030,101.566215078036,0.34163215475221800,394.4305814107260,6.693115416930800,322.49731190999300,972.7029520670570,249.3220558166500
2020-03-09 19:45:00,1.1975702509977800,44.38618843754130,101.4632027943930,0.3410508677476430,395.329833984375,6.702929479228220,322.4024175008140,972.1934585571290,248.14502080281600
2020-03-09 19:46:00,1.2043532629726300,44.498849242925600,101.41877508163500,0.3400411367229380,395.2815965016680,6.702612486561970,322.3075434366860,972.1737467447920,246.52054977417000
2020-03-09 19:47:00,1.1927541389819800,44.46553414066630,101.49169139067300,0.3405229286751930,395.68654759724900,6.703091211923580,322.84532674153600,974.8588155110680,247.82888793945300
2020-03-09 19:48:00,1.1960082215061100,44.437050511439600,101.72174807389600,0.3419344220762890,395.0114396413170,6.69472142850053,323.15826416015600,976.1975301106770,246.0876719156900
2020-03-09 19:49:00,1.2035553486559800,44.41060162583990,101.61725314458200,0.34186389092106700,394.5596129099530,6.693372134326840,323.1546910603840,975.8985646565760,246.74913533528600
2020-03-09 19:50:00,1.1991606098480200,44.39737797776860,101.43992737929000,0.34117681302353200,395.15423647562700,6.697045085831390,323.3602803548180,976.450798034668,246.97773869832400
2020-03-09 19:51:00,1.1995662655524900,44.453836530447000,101.70467861493400,0.3413234081431780,395.3230851491290,6.703057614903150,323.00946044921900,976.4683990478520,248.21313858032200
2020-03-09 19:52:00,1.2021506642580900,44.452055702606800,101.73017899195400,0.34188853152499300,394.62436866760300,6.693938565396400,322.73223876953100,975.4388910929360,248.62653605143200
2020-03-09 19:53:00,1.1955465939776700,44.419757694006000,101.1904501914980,0.34088081074868300,393.78686078389500,6.682945933298930,322.7263666788740,976.0806070963540,248.5924924214680
2020-03-09 19:54:00,1.1278249746891400,44.454599072535800,101.3862851858140,0.34092028454518600,394.2021706899010,6.689982421245660,323.76146189371700,979.7379379272460,247.3814214070640
2020-03-09 19:55:00,1.1196176068029500,44.451801151037200,101.3390953540800,0.34020310203387900,395.35005950927700,6.701304952352210,324.5552673339840,983.7361679077150,246.97286987304700
2020-03-09 19:56:00,1.19181767452836,44.43857670823730,101.43855059146900,0.34114312679336800,395.54617245992000,6.691449400290040,324.51502227783200,982.9433746337890,247.69271850585900
2020-03-09 19:57:00,1.191867991135480,44.40653412540750,101.65142854054800,0.3421175451848370,394.61881764729800,6.691088178921920,324.5026575724280,981.2494684855140,247.64407094319700
2020-03-09 19:58:00,1.193949298026100,44.437813530365600,101.33489731947600,0.34065053730667800,395.0264472961430,6.6943306126386300,324.55477142334000,980.0640182495120,247.86293665568000
2020-03-09 19:59:00,1.1975381273310500,44.33176510532700,101.23207569122300,0.34008081438865400,395.8227774302170,6.714784034826470,324.2105484008790,978.5614929199220,247.7316131591800
